id_country,Year,Score
Chad,2016,5.83
Chad,2017,5.269
Chad,2018,4.752
Chad,2019,4.762
Chad,2020,4.829
Chile,2010,2.282
Chile,2011,2.5
Chile,2012,2.636
Chile,2013,2.142
Chile,2014,2.59
Chile,2015,3.969
Chile,2016,2.699
Chile,2017,3.254
Chile,2018,3.454
Chile,2019,4.123
Chile,2020,4.031
China,2010,5.594
China,2011,5.028
China,2012,4.992
China,2013,4.592
China,2014,5.21
China,2015,6.294
China,2016,6.108
China,2017,5.543
China,2018,5.108
China,2019,4.465
China,2020,3.587
Colombia,2010,6.009
Colombia,2011,5.948
Colombia,2012,6.055
Colombia,2013,6.077
Colombia,2014,6.24
Colombia,2015,6.662
Colombia,2016,5.954
Colombia,2017,5.595
Colombia,2018,5.611
Colombia,2019,5.912
Colombia,2020,6.1
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,1.066
Croatia,2010,0.32
Croatia,2011,0.153
Croatia,2012,0
Croatia,2013,0.038
Croatia,2014,0.23
Croatia,2015,0.115
Croatia,2016,0.058
Croatia,2017,0.029
Croatia,2018,0.014
Croatia,2019,0
Croatia,2020,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cyprus,2010,0.191
Cyprus,2011,0.095
Cyprus,2012,0.049
Cyprus,2013,0.153
Cyprus,2014,2.3
Cyprus,2015,3.08
Cyprus,2016,2.04
Cyprus,2017,1.894
Cyprus,2018,1.206
Cyprus,2019,0.42
Cyprus,2020,0.115
Czech Republic,2010,1.463
Czech Republic,2011,0.775
Czech Republic,2012,0.522
Czech Republic,2013,0.248
Czech Republic,2014,0.81
Czech Republic,2015,2.484
Czech Republic,2016,2.179
Czech Republic,2017,1.889
Czech Republic,2018,1.562
Czech Republic,2019,0.866
Czech Republic,2020,0.315
Democratic Republic of the Congo,2010,7.08
Democratic Republic of the Congo,2011,6.612
Democratic Republic of the Congo,2012,6.182
Democratic Republic of the Congo,2013,5.862
Democratic Republic of the Congo,2014,5.9
Democratic Republic of the Congo,2015,6.487
Democratic Republic of the Congo,2016,6.633
Democratic Republic of the Congo,2017,6.967
Democratic Republic of the Congo,2018,7.055
Democratic Republic of the Congo,2019,7.039
Democratic Republic of the Congo,2020,7.178
Denmark,2010,0.153
Denmark,2011,0.305
Denmark,2012,1.129
Denmark,2013,0.076
Denmark,2014,0.19
Denmark,2015,0.091
Denmark,2016,2.152
Denmark,2017,1.512
Denmark,2018,0.817
Denmark,2019,0.957
Denmark,2020,1.484
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,2.567
Djibouti,2016,1.78
Djibouti,2017,1.119
Djibouti,2018,0.705
Djibouti,2019,0.32
Djibouti,2020,0.038
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0.47
Dominican Republic,2015,2.581
Dominican Republic,2016,1.562
Dominican Republic,2017,0.892
Dominican Republic,2018,0.382
Dominican Republic,2019,0.177
Dominican Republic,2020,0
East Timor,2010,0.901
East Timor,2011,0.382
East Timor,2013,0.072
East Timor,2014,0
East Timor,2015,0
East Timor,2016,0
East Timor,2017,0
East Timor,2018,0
East Timor,2019,0
East Timor,2020,0
Ecuador,2010,0.831
Ecuador,2011,0.363
Ecuador,2012,0.679
Ecuador,2013,0.472
Ecuador,2014,1.18
Ecuador,2015,0.577
Ecuador,2016,0.793
Ecuador,2017,1.616
Ecuador,2018,1.471
Ecuador,2019,2.455
Ecuador,2020,2.606
Egypt,2010,3.211
Egypt,2011,2.39
Egypt,2012,4.576
Egypt,2013,4.601
Egypt,2014,6.5
Egypt,2015,6.813
Egypt,2016,7.328
Egypt,2017,7.17
Egypt,2018,7.345
Egypt,2019,6.794
Egypt,2020,6.419
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
Equatorial Guinea,2010,0.999
Equatorial Guinea,2011,0.42
Equatorial Guinea,2012,0.217
Equatorial Guinea,2013,0.105
Equatorial Guinea,2014,0.01
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Eritrea,2010,2.309
Eritrea,2011,3.471
Eritrea,2012,3.917
Eritrea,2013,3.017
Eritrea,2014,2.45
Eritrea,2015,1.636
Eritrea,2016,0.534
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0.158
Estonia,2013,0.305
Estonia,2014,0.16
Estonia,2015,0.076
Estonia,2016,1.103
Estonia,2017,0.461
Estonia,2018,0.229
Estonia,2019,0.115
Estonia,2020,0.057
Ethiopia,2010,4.422
Ethiopia,2011,4.045
Ethiopia,2012,3.732
Ethiopia,2013,3.868
Ethiopia,2014,3.7
Ethiopia,2015,3.544
Ethiopia,2016,3.454
Ethiopia,2017,5.939
Ethiopia,2018,5.631
Ethiopia,2019,5.345
Ethiopia,2020,5.307
Finland,2010,0.267
Finland,2011,0.134
Finland,2012,0.069
Finland,2013,0.033
Finland,2014,0
Finland,2015,0
Finland,2016,2.377
Finland,2017,2.341
Finland,2018,2.501
Finland,2019,2.026
Finland,2020,1.721
France,2010,3.186
France,2011,2.609
France,2012,1.731
France,2013,4.015
France,2014,2.67
France,2015,4.553
France,2016,5.603
France,2017,5.964
France,2018,5.475
France,2019,5.008
France,2020,4.614
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,1.198
Gabon,2019,0.551
Gabon,2020,1.43
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Georgia,2010,4.102
Georgia,2011,3.749
Georgia,2012,3.428
Georgia,2013,2.829
Georgia,2014,2.58
Georgia,2015,2.373
Georgia,2016,1.257
Georgia,2017,2.114
Georgia,2018,1.422
Georgia,2019,1.335
Georgia,2020,0.635
Germany,2010,1.847
Germany,2011,1.273
Germany,2012,1.743
Germany,2013,1.871
Germany,2014,1.02
Germany,2015,3.442
Germany,2016,4.308
Germany,2017,4.917
Germany,2018,4.601
Germany,2019,4.254
Germany,2020,3.965
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,1.381
Ghana,2016,0.346
Ghana,2017,0.326
Ghana,2018,0.162
Ghana,2019,1.559
Ghana,2020,1.743
Greece,2010,5.019
Greece,2011,4.761
Greece,2012,4.597
Greece,2013,4.078
Greece,2014,4.73
Greece,2015,4.976
Greece,2016,4.218
Greece,2017,4.139
Greece,2018,4.291
Greece,2019,4.167
Greece,2020,4.182
Guatemala,2010,0.363
Guatemala,2011,0.181
Guatemala,2012,0
Guatemala,2013,1.517
Guatemala,2014,2.61
Guatemala,2015,2.009
Guatemala,2016,1.144
Guatemala,2017,0.506
Guatemala,2018,0.205
Guatemala,2019,1.331
Guatemala,2020,0.663
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,1.12
Guinea,2015,1.187
Guinea,2016,1.403
Guinea,2017,0.723
Guinea,2018,0.324
Guinea,2019,0.971
Guinea,2020,0.41
Guinea-Bissau,2010,1.638
Guinea-Bissau,2011,0.803
Guinea-Bissau,2012,0.158
Guinea-Bissau,2013,0.775
Guinea-Bissau,2014,0.35
Guinea-Bissau,2015,0.153
Guinea-Bissau,2016,0.077
Guinea-Bissau,2017,0.038
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guyana,2010,2.285
Guyana,2011,1.625
Guyana,2012,0.976
Guyana,2013,0.406
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0.154
Guyana,2018,0.076
Guyana,2019,0.038
Guyana,2020,0.477
Haiti,2010,0.286
Haiti,2011,0.143
Haiti,2012,0.074
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,2.4
Haiti,2018,1.714
Haiti,2019,2.18
Haiti,2020,2.355
Honduras,2010,2.504
Honduras,2011,1.812
Honduras,2012,1.225
Honduras,2013,1.306
Honduras,2014,2.38
Honduras,2015,2.077
Honduras,2016,1.144
Honduras,2017,1.562
Honduras,2018,1.714
Honduras,2019,0.992
Honduras,2020,2.023
Hungary,2010,1.463
Hungary,2011,0.775
Hungary,2012,0.277
Hungary,2013,0.172
Hungary,2014,0.07
Hungary,2015,1.187
Hungary,2016,0.23
Hungary,2017,0.835
Hungary,2018,0.363
Hungary,2019,0.181
Hungary,2020,0.551
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0.153
Iceland,2014,0.08
Iceland,2015,1.219
Iceland,2016,0.25
Iceland,2017,0.125
Iceland,2018,0.057
Iceland,2019,0.029
Iceland,2020,0
India,2010,7.771
India,2011,7.796
India,2012,8.147
India,2013,7.475
India,2014,7.86
India,2015,7.747
India,2016,7.484
India,2017,7.534
India,2018,7.568
India,2019,7.518
India,2020,7.353
Indonesia,2010,4.055
Indonesia,2011,3.35
Indonesia,2012,4.505
Indonesia,2013,4.453
Indonesia,2014,4.67
Indonesia,2015,4.755
Indonesia,2016,4.429
Indonesia,2017,4.55
Indonesia,2018,4.543
Indonesia,2019,5.07
Indonesia,2020,4.629
Iran,2010,5.301
Iran,2011,5.777
Iran,2012,5.633
Iran,2013,4.689
Iran,2014,4.9
Iran,2015,4.222
Iran,2016,3.949
Iran,2017,3.714
Iran,2018,4.399
Iran,2019,4.717
Iran,2020,4.157
Iraq,2010,9.221
Iraq,2011,9.113
Iraq,2012,9.556
Iraq,2013,9.011
Iraq,2014,10
Iraq,2015,10
Iraq,2016,9.96
Iraq,2017,10
Iraq,2018,9.746
Iraq,2019,9.241
Iraq,2020,8.682
Ireland,2010,0.719
Ireland,2011,1.149
Ireland,2012,1.456
Ireland,2013,2.769
Ireland,2014,3.09
Ireland,2015,3.663
Ireland,2016,3.429
Ireland,2017,3.141
Ireland,2018,3.045
Ireland,2019,2.692
Ireland,2020,2.845
Israel,2010,5.006
Israel,2011,4.51
Israel,2012,5.155
Israel,2013,4.851
Israel,2014,4.66
Israel,2015,6.034
Israel,2016,5.248
Israel,2017,5.062
Israel,2018,4.578
Israel,2019,4.525
Israel,2020,4.522
Italy,2010,1.579
Italy,2011,2.306
Italy,2012,2.066
Italy,2013,2.655
Italy,2014,2.55
Italy,2015,3.364
Italy,2016,2.363
Italy,2017,2.75
Italy,2018,2.736
Italy,2019,3.109
Italy,2020,3.043
Ivory Coast,2010,1.989
Ivory Coast,2011,3.065
Ivory Coast,2012,3.99
Ivory Coast,2013,3.926
Ivory Coast,2014,3.76
Ivory Coast,2015,3.141
Ivory Coast,2016,2.177
Ivory Coast,2017,3.701
Ivory Coast,2018,3.276
Ivory Coast,2019,2.598
Ivory Coast,2020,1.945
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0.229
Jamaica,2016,0.115
Jamaica,2017,0.058
Jamaica,2018,1.091
Jamaica,2019,0.472
Jamaica,2020,0.229
Japan,2010,0.458
Japan,2011,0.229
Japan,2012,0.059
Japan,2013,0.057
Japan,2014,0.01
Japan,2015,0
Japan,2016,2.447
Japan,2017,3.595
Japan,2018,2.926
Japan,2019,2.291
Japan,2020,2.014
Jordan,2010,1.93
Jordan,2011,1.198
Jordan,2012,0.585
Jordan,2013,1.93
Jordan,2014,1.76
Jordan,2015,1.751
Jordan,2016,2.858
Jordan,2017,3.788
Jordan,2018,3.404
Jordan,2019,3.091
Jordan,2020,3.149
Kazakhstan,2010,0.663
Kazakhstan,2011,0.305
Kazakhstan,2012,2.804
Kazakhstan,2013,2.684
Kazakhstan,2014,2.37
Kazakhstan,2015,1.881
Kazakhstan,2016,0.934
Kazakhstan,2017,2.95
Kazakhstan,2018,2.228
Kazakhstan,2019,1.566
Kazakhstan,2020,0.901
Kenya,2010,4.477
Kenya,2011,4.647
Kenya,2012,5.266
Kenya,2013,5.764
Kenya,2014,6.58
Kenya,2015,6.66
Kenya,2016,6.578
Kenya,2017,6.169
Kenya,2018,6.114
Kenya,2019,5.756
Kenya,2020,5.644
Kuwait,2010,0.095
Kuwait,2011,0
Kuwait,2012,0.158
Kuwait,2013,0.076
Kuwait,2014,0.04
Kuwait,2015,0.019
Kuwait,2016,4.449
Kuwait,2017,3.801
Kuwait,2018,3.126
Kuwait,2019,2.487
Kuwait,2020,1.795
Kyrgyzstan,2010,0.191
Kyrgyzstan,2011,0.537
Kyrgyzstan,2012,0.395
Kyrgyzstan,2013,0.191
Kyrgyzstan,2014,0.1
Kyrgyzstan,2015,1.722
Kyrgyzstan,2016,1.445
Kyrgyzstan,2017,1.989
Kyrgyzstan,2018,1.719
Kyrgyzstan,2019,1.467
Kyrgyzstan,2020,0.95
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0.153
Laos,2014,0.08
Laos,2015,0.038
Laos,2016,0.695
Laos,2017,1.964
Laos,2018,1.675
Laos,2019,1.033
Laos,2020,0.439
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0.458
Latvia,2019,0.229
Latvia,2020,0.115
Lebanon,2010,5.193
Lebanon,2011,4.594
Lebanon,2012,4.483
Lebanon,2013,4.175
Lebanon,2014,6.4
Lebanon,2015,6.376
Lebanon,2016,6.068
Lebanon,2017,5.638
Lebanon,2018,5.154
Lebanon,2019,4.395
Lebanon,2020,3.661
Lesotho,2010,0.181
Lesotho,2011,0.091
Lesotho,2012,0.04
Lesotho,2013,0.019
Lesotho,2014,0.01
Lesotho,2015,0
Lesotho,2016,0.892
Lesotho,2017,0.384
Lesotho,2018,0.191
Lesotho,2019,0.095
Lesotho,2020,0.048
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0.153
Liberia,2014,0.08
Liberia,2015,1.219
Liberia,2016,0.25
Liberia,2017,0.125
Liberia,2018,0.21
Liberia,2019,0.105
Liberia,2020,0.191
Libya,2010,0.115
Libya,2011,0.057
Libya,2012,0.346
Libya,2013,4.461
Libya,2014,6.25
Libya,2015,7.29
Libya,2016,7.283
Libya,2017,7.256
Libya,2018,6.987
Libya,2019,6.766
Libya,2020,6.25
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,0.458
Lithuania,2020,0.229
Macedonia,2010,2.046
Macedonia,2011,1.372
Macedonia,2012,0.624
Macedonia,2013,2.109
Macedonia,2014,1.45
Macedonia,2015,2.252
Macedonia,2016,1.86
Macedonia,2017,1.186
Macedonia,2018,0.649
Macedonia,2019,0.301
Macedonia,2020,0.105
Madagascar,2010,1.198
Madagascar,2011,0.551
Madagascar,2012,0.435
Madagascar,2013,1.049
Madagascar,2014,1.26
Madagascar,2015,2.444
Madagascar,2016,1.671
Madagascar,2017,3.287
Madagascar,2018,2.613
Madagascar,2019,1.957
Madagascar,2020,1.19
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0.458
Malawi,2019,0.663
Malawi,2020,1.635
Malaysia,2010,0.775
Malaysia,2011,0.344
Malaysia,2012,0.415
Malaysia,2013,1.798
Malaysia,2014,3.04
Malaysia,2015,3.579
Malaysia,2016,2.691
Malaysia,2017,3.334
Malaysia,2018,2.7
Malaysia,2019,2.495
Malaysia,2020,2.09
Mali,2010,4.116
Mali,2011,3.522
Mali,2012,3.389
Mali,2013,4.592
Mali,2014,5.29
Mali,2015,5.871
Mali,2016,6.03
Mali,2017,5.88
Mali,2018,6.015
Mali,2019,6.653
Mali,2020,7.049
Mauritania,2010,2.227
Mauritania,2011,1.852
Mauritania,2012,2.181
Mauritania,2013,1.19
Mauritania,2014,0.56
Mauritania,2015,0.305
Mauritania,2016,0.067
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,0
Mauritius,2020,0
Mexico,2010,2.558
Mexico,2011,2.354
Mexico,2012,2.008
Mexico,2013,3.353
Mexico,2014,4.66
Mexico,2015,3.985
Mexico,2016,3.723
Mexico,2017,3.292
Mexico,2018,3.533
Mexico,2019,4.08
Mexico,2020,4.316
Moldova,2010,2.297
Moldova,2011,1.635
Moldova,2012,0.992
Moldova,2013,0.565
Moldova,2014,0.28
Moldova,2015,0.038
Moldova,2016,0.019
Moldova,2017,0.47
Moldova,2018,0.229
Moldova,2019,0.115
Moldova,2020,0.057
Montenegro,2010,0.038
Montenegro,2011,0.019
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0.7
Montenegro,2015,0.659
Montenegro,2016,0.154
Montenegro,2017,0.077
Montenegro,2018,0.038
Montenegro,2019,0.999
Montenegro,2020,0.42
Morocco,2010,2.017
Morocco,2011,1.331
Morocco,2012,3.599
Morocco,2013,2.656
Morocco,2014,2.11
Morocco,2015,1.446
Morocco,2016,0.892
Morocco,2017,0.077
Morocco,2018,0.038
Morocco,2019,1.215
Morocco,2020,0.565
Mozambique,2010,0.915
Mozambique,2011,0.391
Mozambique,2012,0.203
Mozambique,2013,1.066
Mozambique,2014,4.01
Mozambique,2015,4.386
Mozambique,2016,3.536
Mozambique,2017,4.882
Mozambique,2018,4.579
Mozambique,2019,5.542
Mozambique,2020,6.4
Myanmar,2010,4.58
Myanmar,2011,4.501
Myanmar,2012,4.088
Myanmar,2013,4.022
Myanmar,2014,4.24
Myanmar,2015,4.08
Myanmar,2016,4.167
Myanmar,2017,4.956
Myanmar,2018,5.916
Myanmar,2019,5.512
Myanmar,2020,5.543
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,2019,0
Namibia,2020,0
Nepal,2010,5.414
Nepal,2011,5.043
Nepal,2012,5.017
Nepal,2013,4.672
Nepal,2014,5.23
Nepal,2015,4.791
Nepal,2016,4.415
Nepal,2017,4.387
Nepal,2018,5.295
Nepal,2019,5.093
Nepal,2020,5.34
Netherlands,2010,2.642
Netherlands,2011,2.052
Netherlands,2012,2.037
Netherlands,2013,1.223
Netherlands,2014,0.58
Netherlands,2015,0.429
Netherlands,2016,0.864
Netherlands,2017,2.412
Netherlands,2018,1.96
Netherlands,2019,2.347
Netherlands,2020,2.689
New Zealand,2010,0.382
New Zealand,2011,0.191
New Zealand,2012,0.079
New Zealand,2013,0.048
New Zealand,2014,0
New Zealand,2015,1.187
New Zealand,2016,0.23
New Zealand,2017,0.611
New Zealand,2018,0.286
New Zealand,2019,0.143
New Zealand,2020,4.337
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,2.928
Nicaragua,2016,2.093
Nicaragua,2017,1.437
Nicaragua,2018,0.747
Nicaragua,2019,2.952
Nicaragua,2020,2.355
Niger,2010,3.646
Niger,2011,3.09
Niger,2012,3.266
Niger,2013,1.896
Niger,2014,2.59
Niger,2015,3.485
Niger,2016,6.682
Niger,2017,6.316
Niger,2018,6.004
Niger,2019,5.596
Niger,2020,5.617
Nigeria,2010,6.225
